0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
264,271,278,283,256,251,244,290,233,273,252,325,191,364,138,329,151,320,158,310,169,310,172,285,208,297,194,301,191,303,196,323,180
251,259,266,272,243,237,231,279,221,261,240,314,182,357,128,372,118,375,111,372,123,364,130,278,202,293,193,299,192,298,198,319,182
240,248,254,260,233,227,220,267,211,250,230,302,173,341,125,387,76,403,55,403,57,395,70,269,195,281,189,284,192,281,197,295,185
232,239,246,251,223,218,211,258,201,242,221,294,164,328,124,399,60,420,35,423,30,413,43,263,191,278,185,276,188,274,191,284,181
226,233,239,244,216,211,205,250,192,236,214,286,155,319,126,403,58,425,32,431,26,421,38,256,182,276,180,269,184,267,187,275,178
217,224,230,236,207,202,196,241,184,227,205,279,148,318,125,399,50,424,23,425,12,415,28,253,180,275,179,272,186,270,190,282,180
212,218,224,230,202,196,191,235,178,222,200,273,142,308,118,393,44,406,17,404,5,397,21,250,178,269,176,261,188,257,191,267,181
207,214,220,225,196,190,185,231,174,218,196,268,136,302,114,361,58,373,40,376,35,368,46,249,175,262,174,252,188,249,201,251,187
204,210,216,221,193,187,181,226,170,215,193,265,131,289,112,307,85,309,88,301,100,295,103,247,172,262,176,260,187,257,197,262,186
201,207,212,217,190,184,178,221,168,212,190,261,125,277,114,274,132,277,139,266,157,261,157,246,170,263,178,263,188,259,202,268,199
197,203,208,213,186,180,174,218,165,207,186,257,124,263,118,259,143,268,146,253,163,246,165,243,173,264,179,265,191,261,202,271,200
197,202,207,212,186,180,174,217,164,207,187,257,121,265,119,261,144,270,147,253,161,246,164,242,170,266,178,265,190,261,197,273,199
197,201,207,211,185,180,174,217,163,207,187,256,117,266,116,266,138,270,141,259,155,253,159,242,167,265,179,268,188,265,191,279,198
196,201,206,210,184,179,173,216,161,207,186,254,117,269,108,275,126,279,123,270,146,264,156,244,169,266,179,278,191,275,192,290,203
194,199,204,209,183,177,171,215,160,205,184,253,117,272,100,284,98,289,90,280,106,273,117,245,170,266,181,280,194,278,196,292,204
194,198,203,208,181,175,170,213,158,204,183,252,118,272,98,288,86,294,74,283,89,279,99,245,171,266,183,282,197,281,199,293,206
195,198,203,208,182,176,170,213,158,205,184,252,120,272,94,290,86,294,73,289,86,280,97,249,175,275,183,295,198,292,200,315,207
195,199,203,209,183,176,170,213,159,206,185,252,122,273,91,292,91,297,81,289,104,283,113,251,178,280,184,298,198,294,200,320,209
196,200,204,210,183,176,171,215,160,206,186,254,122,274,88,293,107,299,110,295,133,286,136,256,185,285,185,303,185,297,188,327,201
203,205,210,216,189,183,177,218,163,212,193,255,126,275,92,296,115,303,126,300,144,291,145,262,191,288,190,310,185,303,184,336,198
212,214,220,225,198,193,187,225,172,222,201,262,133,280,106,301,126,308,139,306,152,296,153,266,194,295,195,320,194,316,193,340,210
222,224,230,235,207,201,196,238,182,232,210,275,147,289,146,303,141,308,140,307,148,298,152,274,200,294,196,313,198,310,199,332,209
231,235,241,246,218,212,206,250,193,241,220,285,159,301,169,315,139,317,133,314,134,308,149,282,208,295,197,313,198,311,199,329,205
244,248,254,258,232,225,219,262,207,253,232,296,172,314,183,324,216,324,224,323,232,316,234,288,215,302,204,311,202,308,204,327,209
258,262,267,271,245,239,232,274,221,266,245,306,185,324,186,332,266,331,288,330,290,326,282,298,227,307,214,317,206,313,208,335,210
270,274,279,283,258,251,245,286,233,278,257,314,198,335,192,348,277,350,302,349,306,344,297,309,238,316,225,316,224,311,227,333,225
281,286,291,296,270,264,258,298,246,289,269,323,208,346,201,355,288,353,313,351,318,346,309,317,248,321,240,318,229,312,238,338,245
293,298,303,308,281,275,269,310,258,300,280,334,220,354,214,352,287,350,311,350,316,346,308,322,257,323,248,313,228,306,237,346,258
302,307,313,318,291,286,280,320,268,309,289,345,229,359,231,349,273,346,286,345,290,341,287,331,263,327,256,318,246,311,247,353,256
309,315,319,324,300,294,289,327,276,316,297,353,237,365,234,382,258,382,265,384,270,381,271,335,265,327,255,317,236,322,239,358,252
315,322,327,331,306,301,297,335,285,324,304,359,243,371,235,421,248,433,255,436,260,432,268,334,264,326,253,313,233,320,236,356,251
320,327,333,338,311,307,301,342,289,329,309,368,246,384,230,435,244,450,252,455,257,447,265,338,265,326,254,313,238,312,246,342,247
325,332,338,343,317,312,306,347,294,334,315,375,250,398,231,453,234,470,233,470,240,460,245,342,266,328,253,312,235,307,242,333,239
329,336,342,347,322,315,309,351,298,338,318,380,253,413,237,469,203,478,190,479,191,476,200,351,273,333,257,314,238,312,244,330,232
333,339,345,350,325,319,313,353,301,341,322,381,258,412,241,444,196,452,176,454,174,446,184,348,273,335,257,314,239,313,243,329,230
333,339,344,350,324,319,313,355,303,341,322,383,261,411,242,436,195,440,176,444,174,433,184,350,277,338,265,317,257,318,260,328,246
332,339,343,349,323,317,312,356,303,340,321,387,262,409,240,414,197,413,180,402,181,397,190,354,277,342,266,321,257,321,259,320,247
331,338,343,349,322,317,312,357,304,340,321,388,263,402,237,397,202,394,188,387,189,382,198,351,277,340,264,320,253,320,256,318,240
331,339,344,349,323,317,312,357,304,341,321,387,263,399,236,395,212,392,202,387,208,381,219,351,278,342,264,324,252,320,255,330,240
330,339,344,349,322,317,312,357,304,340,320,388,262,397,236,384,220,381,213,377,221,374,228,350,276,341,263,323,250,321,253,326,235
330,338,344,348,322,317,312,356,303,340,320,388,260,396,235,378,231,374,229,368,237,365,241,349,275,340,259,323,246,320,250,326,229
329,337,342,347,321,316,311,354,302,339,319,386,259,399,235,378,242,374,244,366,249,363,255,349,274,340,256,323,243,320,247,327,228
329,336,342,347,320,316,310,354,301,338,318,384,258,401,226,380,236,374,238,365,244,363,248,348,273,339,256,324,247,320,253,335,235
325,332,338,342,317,312,306,349,296,334,314,383,256,402,217,400,236,386,242,385,251,390,252,347,272,339,256,324,253,322,259,337,242
247,251,256,261,238,233,228,270,224,259,242,329,204,380,183,412,150,421,139,414,137,406,145,319,248,322,250,316,255,312,262,320,252
256,261,266,271,246,241,236,278,229,268,250,332,207,380,189,411,167,419,158,414,164,406,174,320,248,324,252,326,257,326,263,328,253
264,270,275,280,255,250,245,287,238,276,258,338,214,380,207,398,197,401,193,395,201,386,206,323,250,326,251,329,247,330,251,333,240
276,283,288,293,268,263,258,302,252,287,269,348,224,380,220,389,221,391,218,384,219,377,226,326,254,327,252,328,247,327,251,331,241
289,297,302,308,281,276,271,316,263,300,281,357,229,380,229,373,240,371,238,364,239,356,246,328,256,327,247,325,240,323,244,318,231
300,308,313,319,292,287,282,327,273,311,292,367,235,379,228,369,230,371,227,357,230,352,234,329,258,328,245,325,241,325,244,319,228
307,315,321,327,299,294,289,335,281,318,298,374,241,380,227,366,223,367,220,355,224,351,230,329,257,325,244,310,243,311,246,302,227
315,322,328,333,307,301,296,340,287,324,305,378,246,381,226,367,217,367,214,354,219,351,224,331,257,325,245,312,246,312,249,305,229
319,326,331,337,311,305,299,343,290,328,309,380,251,389,224,371,213,371,208,362,213,358,220,335,258,334,250,323,255,323,256,318,244
322,329,334,340,314,307,302,346,292,330,311,381,252,392,219,374,211,374,204,366,210,361,216,336,259,337,252,327,254,327,256,326,246
322,330,335,340,313,307,302,347,292,331,312,382,252,395,216,395,206,393,201,383,208,381,215,340,262,341,257,339,261,337,264,343,255
320,328,333,338,311,305,299,344,290,330,310,380,250,396,215,414,198,418,189,417,198,410,208,341,264,346,262,342,265,341,268,347,259
316,324,329,334,307,302,296,340,288,326,307,378,248,395,217,423,210,438,205,443,211,431,220,342,266,346,263,340,264,345,267,350,258
313,318,322,327,304,299,293,331,284,322,305,374,247,391,228,380,251,373,254,368,261,365,263,342,270,346,275,341,281,342,287,357,268
300,304,309,313,291,286,281,319,275,309,293,364,245,390,229,357,293,337,315,328,321,332,315,342,273,345,281,340,285,341,294,352,276
294,299,304,309,284,278,273,314,265,304,286,353,238,383,233,324,325,308,347,297,353,299,345,338,274,345,289,339,300,337,300,349,299
290,295,300,305,280,274,269,310,260,300,282,349,235,363,249,289,334,279,349,269,357,273,350,338,274,342,286,338,291,330,292,349,286
289,293,298,303,279,274,269,308,260,298,282,347,233,345,259,282,332,268,346,263,354,266,347,335,274,336,288,331,294,321,295,347,299
290,295,300,305,280,275,270,310,261,299,282,347,233,350,249,262,326,245,343,244,349,250,342,329,265,330,269,325,278,320,283,333,267
290,296,301,306,281,276,270,311,262,300,283,347,235,355,224,283,315,261,336,257,340,263,334,324,260,314,259,305,262,303,267,301,255
291,296,301,306,281,276,271,313,265,301,283,357,240,372,209,320,252,299,264,292,271,297,269,319,256,303,251,301,261,299,267,299,254
293,299,305,310,284,278,273,320,269,304,285,366,241,380,208,342,222,330,228,322,236,322,238,315,249,297,242,298,251,297,255,293,247
294,302,308,313,286,281,276,324,273,306,288,371,242,380,213,357,208,360,201,348,207,340,215,314,246,297,239,298,252,300,257,291,241
300,308,314,319,291,286,281,329,276,312,292,373,243,384,215,371,206,376,195,364,200,356,209,314,244,300,240,297,253,298,255,292,235
305,313,319,324,296,290,285,332,278,317,296,374,245,388,215,372,214,371,209,361,217,357,223,318,246,301,244,301,255,301,256,298,240
306,314,320,325,297,291,285,332,278,317,297,373,246,393,204,371,219,365,223,356,231,355,234,329,255,319,255,315,263,317,270,331,250
306,313,319,324,296,290,285,331,278,316,296,373,246,409,195,381,223,369,229,359,237,359,239,336,264,329,268,322,271,322,277,331,261
305,313,318,323,296,290,284,330,277,316,296,372,245,414,193,391,224,387,232,375,240,372,241,346,276,348,282,339,283,333,288,354,266
305,312,317,322,295,289,284,328,274,316,296,371,245,410,193,404,214,403,214,392,228,389,232,351,284,353,294,346,296,339,296,357,276
305,312,317,322,295,289,283,325,273,316,296,369,245,407,197,434,209,448,197,449,206,444,217,355,291,357,301,348,306,340,308,354,299
305,312,317,322,295,289,282,324,272,316,296,366,245,407,197,418,210,424,202,419,212,414,220,357,290,362,301,348,299,347,306,360,293
305,312,317,322,295,288,282,324,272,316,297,366,245,416,195,412,211,412,209,404,219,400,225,357,288,359,298,349,296,344,301,358,293
306,312,318,322,295,289,283,325,273,317,297,368,245,418,196,425,205,418,207,412,218,409,221,355,286,354,294,347,295,341,300,354,288
308,314,319,323,297,291,285,328,275,319,300,369,246,418,196,434,192,438,185,432,195,428,202,354,285,353,282,343,280,337,287,349,271
314,319,324,329,303,297,292,334,282,324,305,372,249,415,207,459,148,473,120,474,115,467,125,347,280,342,272,337,271,334,276,338,263
321,326,331,336,311,305,300,341,289,331,313,375,253,406,223,463,151,483,123,490,118,481,130,342,275,332,269,322,269,316,270,330,264
326,330,335,340,316,310,305,346,295,335,317,378,257,398,226,463,152,485,124,491,116,479,131,338,271,328,265,316,265,311,267,324,259
330,334,340,345,320,315,309,351,300,338,320,380,261,396,226,465,151,487,122,493,116,481,129,337,269,328,262,316,263,311,266,322,252
332,337,342,348,322,317,312,354,303,340,321,383,264,397,224,464,152,482,124,489,118,480,130,336,269,329,262,317,264,313,267,324,255
332,340,345,350,324,318,313,357,305,341,322,384,265,397,223,465,154,481,126,487,124,478,135,335,268,330,262,319,265,314,269,325,255
333,340,345,351,324,319,313,358,305,342,322,385,264,403,224,461,171,477,154,481,158,473,167,335,267,330,263,322,266,320,269,325,255
333,342,347,352,325,319,313,360,305,343,322,386,264,405,226,452,199,458,186,462,192,454,202,338,267,333,264,330,268,329,272,332,255
335,343,348,353,326,321,315,360,306,344,324,387,264,406,229,422,213,418,205,411,212,405,221,343,270,340,267,334,270,335,274,336,257
334,342,347,352,326,320,314,360,305,344,323,388,264,405,234,401,232,394,231,389,238,383,243,348,272,343,269,336,271,336,277,337,257
334,342,347,352,325,320,314,359,305,344,323,390,264,404,240,376,255,368,259,360,264,358,269,349,274,343,270,335,278,335,284,336,270
334,342,347,351,325,320,314,358,305,344,323,390,265,404,240,373,277,364,286,355,294,354,294,352,279,345,273,338,279,335,284,343,270
334,341,346,351,325,319,313,358,304,343,323,390,265,407,238,365,291,358,306,344,316,344,312,356,285,348,280,341,291,338,296,343,282
333,340,345,350,324,319,313,356,304,343,323,389,264,407,240,357,311,343,323,332,336,336,331,361,292,353,291,346,298,341,303,351,291
331,337,342,347,321,316,310,351,300,340,321,385,264,399,251,331,338,315,356,306,367,310,360,362,299,359,305,348,306,342,312,360,296
326,331,336,341,316,310,304,345,292,336,317,382,262,380,272,307,351,297,366,290,377,294,371,367,301,358,330,347,316,341,321,366,331
316,321,327,331,306,300,295,337,285,327,308,375,259,364,289,303,359,293,370,285,379,290,374,366,301,360,318,344,310,336,312,361,312
309,314,319,324,299,294,290,329,281,319,301,373,257,359,297,296,371,285,380,272,392,277,386,368,304,358,319,334,308,324,309,341,311
309,315,320,325,298,293,288,331,279,319,300,374,255,368,288,304,362,287,377,279,389,285,382,370,305,360,321,334,314,325,316,341,318
311,317,322,327,301,295,290,333,282,321,302,374,256,374,266,318,347,305,354,297,364,301,360,355,296,360,311,344,316,337,320,352,314
312,320,325,331,302,296,291,339,283,323,302,378,255,384,238,340,287,322,296,320,305,324,303,350,286,351,287,341,282,336,284,352,281
314,323,327,333,304,297,292,342,283,325,304,380,253,392,229,365,249,356,251,351,265,346,267,345,276,343,269,333,264,331,269,344,258
317,326,331,336,307,301,294,344,284,326,305,381,249,394,225,390,226,390,221,387,227,378,234,343,272,340,255,332,243,328,247,341,234
317,326,331,337,308,301,295,344,284,326,306,380,245,395,222,413,209,420,196,418,202,411,212,337,265,337,247,329,237,324,238,337,238
312,321,326,332,303,297,291,338,281,321,301,374,239,394,214,413,202,421,188,420,192,413,201,332,258,335,241,328,229,320,233,332,216
305,314,319,325,296,290,285,331,274,313,293,366,234,394,199,405,199,410,191,405,199,398,207,330,255,335,237,329,228,325,232,333,218
297,305,312,317,287,282,277,323,265,308,286,359,228,393,187,398,199,403,192,398,206,390,212,324,250,337,229,329,223,328,228,345,213
292,299,304,310,281,276,271,316,260,303,281,353,223,393,174,398,194,401,195,395,207,389,211,321,247,340,223,336,226,331,233,355,214
293,297,303,308,280,275,269,311,258,303,281,349,219,389,172,416,177,427,181,427,193,420,195,319,244,346,218,343,225,339,233,364,213
294,298,303,307,282,276,270,310,258,304,283,347,219,382,171,422,172,438,163,441,176,433,184,322,247,356,217,349,215,341,223,367,202
295,298,303,307,282,276,271,310,258,304,284,346,220,373,182,420,191,437,188,443,198,435,203,324,250,355,227,347,222,341,229,363,206
295,298,302,307,283,277,272,308,260,304,285,342,222,367,187,415,243,424,260,427,265,419,260,327,259,358,249,356,242,347,251,379,234
295,298,302,306,284,278,273,308,261,303,285,343,224,369,208,337,294,314,317,314,316,316,311,339,275,369,270,353,255,351,259,376,249
295,299,303,307,284,278,273,307,262,304,286,342,226,371,238,327,332,305,352,302,351,304,344,343,282,372,294,356,301,353,306,373,296
295,298,303,307,284,278,273,307,262,303,286,339,231,365,267,316,345,304,358,296,361,298,357,346,287,376,302,360,300,354,300,378,295
293,297,302,306,282,277,272,308,261,301,285,337,232,358,284,319,371,310,393,307,401,307,392,345,283,373,318,357,313,342,312,368,319
288,294,299,304,278,273,268,308,260,298,282,336,231,349,280,299,362,281,384,287,387,288,378,342,281,363,356,345,354,323,346,354,391
288,293,299,303,277,272,267,307,257,297,280,334,227,344,264,273,335,257,353,253,353,259,347,324,268,356,331,346,321,330,319,360,336
286,293,298,302,276,270,265,307,255,296,278,335,224,349,207,303,274,289,290,286,298,288,293,317,253,339,263,342,263,331,266,357,267
279,286,291,296,270,265,259,303,252,289,271,334,221,347,178,343,209,338,215,334,224,329,223,291,227,301,203,315,193,310,193,333,178
280,288,293,298,271,265,260,304,252,289,271,338,220,349,184,353,193,357,184,356,192,348,200,290,225,297,189,315,183,310,188,325,166
281,290,295,300,274,268,263,306,255,290,272,340,220,349,192,357,176,367,160,365,165,357,174,288,223,297,186,315,181,311,186,332,163
283,292,297,301,276,271,266,307,257,290,273,340,221,352,195,361,176,370,161,367,165,360,174,288,223,302,189,323,182,323,188,341,165
290,297,302,306,284,279,273,309,263,296,280,340,223,364,194,369,178,375,166,371,175,365,182,293,226,317,198,330,187,328,189,357,168
298,304,309,313,289,283,278,317,265,305,288,345,226,373,174,369,180,371,174,367,176,363,187,303,235,336,230,336,227,330,229,353,223
303,307,311,315,293,287,281,317,266,310,293,345,228,391,160,393,183,391,176,383,188,382,193,312,248,352,259,350,242,340,238,369,249
304,307,311,315,293,287,281,317,266,310,295,344,229,397,155,398,184,399,178,387,192,384,195,317,259,364,281,361,240,349,231,385,249
302,306,310,314,291,286,280,316,266,309,295,338,229,392,157,414,183,426,174,415,187,411,194,319,266,374,299,358,235,348,223,388,244
303,306,310,314,292,286,281,316,267,311,296,337,230,395,158,416,179,423,166,418,174,411,185,324,273,376,309,352,241,345,229,379,244
302,305,309,313,291,285,279,315,267,310,294,336,231,394,160,420,180,434,166,428,176,423,186,331,277,376,314,356,260,350,247,381,267
302,305,309,313,290,284,279,314,265,309,293,337,230,392,162,414,180,422,166,414,179,409,188,333,277,372,297,355,264,347,258,379,272
295,299,303,308,283,277,271,311,259,304,286,337,226,392,164,412,178,415,167,406,185,402,188,333,272,366,291,354,298,350,300,376,309
289,296,300,305,280,274,268,308,257,298,280,337,222,392,164,420,165,422,164,414,178,412,182,333,269,363,287,353,275,349,277,375,275
288,294,299,304,279,273,267,306,256,296,278,335,218,390,165,430,146,443,140,442,143,436,145,330,266,355,261,349,261,346,268,366,251
285,291,296,301,276,270,265,306,255,293,276,335,218,379,177,430,126,451,106,454,106,444,115,326,256,341,229,344,213,341,219,347,195
285,290,295,301,275,270,265,306,256,294,276,336,219,367,191,432,119,456,90,458,87,447,99,317,246,329,207,334,195,331,200,340,177
285,291,296,301,276,270,265,308,258,294,277,338,223,368,197,435,127,455,102,460,98,451,108,309,241,326,200,329,181,326,185,336,160
286,292,297,303,278,273,267,313,263,296,277,344,229,369,200,443,125,463,100,467,93,457,104,306,238,322,200,322,188,321,192,325,168
295,302,307,313,288,283,278,322,273,305,286,352,238,375,206,436,132,453,112,454,111,446,121,307,241,322,206,320,199,321,200,312,183
306,312,318,324,299,294,289,332,283,315,297,362,242,385,212,435,163,435,150,435,153,430,161,323,245,326,214,323,202,321,209,324,189
298,304,308,314,290,285,280,321,273,307,290,355,237,370,220,361,213,364,211,356,217,351,221,323,253,323,252,328,259,328,266,331,253
298,304,309,314,290,286,281,321,273,308,290,355,237,368,220,359,215,361,213,354,218,349,223,321,253,323,252,328,259,327,264,330,244
299,304,310,314,291,286,281,321,273,308,290,355,236,367,221,358,216,360,213,353,218,347,223,320,253,324,253,328,258,327,263,331,244
299,305,310,314,291,286,281,321,273,308,290,355,236,366,221,357,217,359,214,351,218,345,224,320,253,325,253,329,259,327,263,332,241
299,305,310,315,291,286,281,322,273,308,290,355,236,366,220,357,217,358,214,349,218,344,224,320,253,325,253,329,259,327,264,332,240
299,305,310,315,291,286,281,322,273,308,290,355,236,366,220,357,217,358,215,349,219,344,224,320,253,326,254,330,260,327,264,333,240
299,305,311,315,291,286,281,322,274,308,290,355,236,366,220,357,218,359,215,349,220,344,225,321,254,326,254,330,260,327,264,333,239
299,305,311,315,291,287,281,322,274,309,290,355,236,366,221,357,218,358,216,349,221,344,226,321,254,326,254,330,259,327,264,333,238
299,306,311,315,291,287,282,322,274,309,291,355,236,365,221,357,219,358,216,349,221,345,226,321,254,326,254,330,259,326,264,333,238
300,306,311,315,292,287,282,323,274,309,291,356,236,365,221,357,219,358,216,350,221,345,226,321,255,326,255,330,259,327,264,333,238
300,306,312,316,292,288,282,323,275,310,291,356,236,365,221,357,219,359,216,350,221,345,226,321,255,326,255,330,259,327,265,332,238
300,307,312,316,292,288,283,323,275,310,291,356,236,365,221,357,219,358,216,350,221,345,226,321,255,327,255,330,260,327,267,332,238
301,307,312,316,292,288,283,323,275,310,291,356,236,365,221,356,219,358,216,349,221,345,226,321,255,327,255,331,261,327,268,332,238
301,307,312,316,293,288,283,324,275,310,292,356,236,365,221,356,219,358,216,350,221,345,226,321,255,327,255,331,261,327,267,332,238
301,307,313,317,293,289,284,324,276,310,292,356,236,366,221,363,218,364,215,353,221,348,226,322,255,327,256,331,261,328,267,333,238
301,308,313,317,293,289,284,324,276,311,292,356,238,372,217,388,200,387,194,384,200,377,206,324,257,329,256,332,261,328,267,339,242
301,308,313,317,293,289,284,324,276,311,292,355,238,374,211,418,177,430,162,438,166,430,175,326,260,330,258,332,262,328,268,338,242
302,308,313,317,294,289,284,324,276,311,292,354,238,380,207,440,153,458,136,465,134,456,142,326,262,330,258,331,263,326,270,339,244
302,308,313,317,294,289,284,324,276,311,293,354,238,383,199,451,124,472,101,476,98,468,108,326,261,330,259,329,264,323,271,341,244
302,308,313,317,294,289,285,324,277,311,293,354,239,386,196,457,117,478,90,482,88,473,98,326,262,330,259,329,265,323,271,345,244
302,308,313,317,294,289,285,324,277,311,293,354,239,388,197,459,119,480,94,484,90,476,102,326,262,330,260,329,265,321,272,345,244
302,308,313,317,294,289,285,324,277,311,293,354,240,386,198,451,131,470,108,476,106,468,116,326,262,330,260,329,265,322,271,344,243
302,308,313,317,294,289,285,324,277,311,293,354,240,386,203,440,152,457,136,462,134,454,143,326,262,330,260,329,265,322,271,343,243
302,308,313,317,294,289,285,324,277,311,293,354,240,379,208,409,183,414,177,410,180,408,185,327,262,330,260,329,265,322,271,341,243
302,308,313,317,294,289,284,324,277,311,293,354,239,373,210,375,201,376,197,362,204,358,209,327,261,330,261,329,265,322,271,337,243
301,307,312,316,293,288,283,323,276,310,292,354,238,365,218,355,227,356,225,345,233,340,239,326,260,330,261,329,265,323,270,338,249
300,306,311,315,292,287,282,321,274,309,291,353,236,361,222,348,230,348,229,337,237,332,241,323,258,329,260,329,265,323,270,337,249
297,303,308,313,289,284,279,319,270,306,288,352,233,359,222,344,230,346,228,333,233,329,238,320,255,326,255,328,260,322,268,329,243
293,299,304,309,285,280,275,315,267,302,284,348,229,357,221,345,224,346,223,334,228,330,233,318,252,324,252,328,257,322,265,330,240
288,294,299,304,280,275,270,309,262,297,279,345,225,357,218,349,217,351,216,341,221,335,225,315,249,323,249,328,257,322,266,326,238
283,289,294,299,275,270,265,304,257,292,274,341,220,353,213,350,214,353,210,345,215,339,220,313,246,321,247,327,257,322,266,327,237
274,282,287,293,267,263,259,299,250,284,265,336,215,349,206,351,211,355,208,348,213,342,218,310,242,319,245,325,257,321,265,328,237
269,276,281,287,261,257,253,293,243,279,260,330,207,343,200,349,200,354,195,347,203,340,209,305,236,317,242,324,254,319,259,329,235
264,270,276,281,256,252,247,287,238,274,254,325,203,339,196,344,198,348,195,339,203,333,208,301,232,315,239,324,252,319,257,329,234
258,265,271,276,250,246,241,282,232,269,249,321,199,336,193,334,195,338,193,327,201,322,206,299,230,313,239,323,253,319,258,329,235
254,260,266,271,245,241,236,278,227,265,245,316,195,332,188,328,191,330,191,319,198,316,202,295,227,311,234,321,246,316,252,329,232
250,256,262,267,241,237,233,273,223,260,241,312,192,330,184,322,188,324,189,314,195,310,199,293,225,309,234,320,246,315,251,330,234
250,255,260,265,240,235,230,271,220,260,240,310,189,327,180,320,187,323,186,313,194,307,199,292,224,309,235,318,247,313,252,330,241
249,254,259,264,239,234,229,269,220,259,239,309,188,327,180,322,184,324,182,314,192,308,197,290,223,307,233,312,247,306,252,323,241
247,251,257,261,237,232,226,267,218,257,238,307,186,327,178,324,182,326,180,316,190,310,195,290,221,301,233,304,247,299,253,313,240
245,250,255,260,236,231,225,266,216,256,236,305,184,324,177,324,180,326,179,316,188,311,193,289,221,297,232,302,247,297,253,303,241
244,249,255,259,235,230,224,265,216,255,235,305,185,322,176,325,180,328,178,318,187,312,192,289,220,295,229,300,246,296,253,299,237
243,248,253,258,234,229,224,265,216,254,235,305,185,324,176,326,181,328,179,319,187,314,192,287,220,295,229,300,246,295,252,300,237
242,247,252,257,233,228,222,264,215,253,234,305,184,324,175,327,182,329,181,320,190,314,194,288,220,295,230,300,246,295,254,300,237
241,246,252,256,232,227,222,263,215,253,233,306,184,324,175,326,190,327,191,319,200,314,203,288,220,294,230,299,246,294,254,300,236
241,246,251,256,232,227,222,263,215,253,233,306,184,324,173,326,196,327,201,319,209,312,211,288,220,292,227,297,245,292,253,297,231
241,246,251,256,231,227,221,263,214,252,233,305,184,324,173,324,206,325,217,317,223,310,222,288,220,291,224,295,244,290,252,292,231
241,245,251,255,231,226,221,262,214,252,232,304,184,323,173,324,212,326,228,317,227,311,225,286,220,289,220,292,242,287,250,286,232
241,245,251,255,231,226,221,261,214,252,233,303,184,323,178,324,225,326,245,318,238,311,234,285,220,288,219,290,241,286,249,288,232
241,246,251,255,232,227,221,261,214,252,233,301,184,322,185,324,229,326,246,317,237,311,234,284,219,287,220,288,240,284,249,286,232
241,246,251,256,232,227,221,262,214,251,233,300,185,322,189,324,228,326,243,317,234,311,232,284,219,287,220,286,238,282,245,288,230
241,246,251,256,232,227,222,262,214,252,233,301,186,326,191,327,229,327,244,319,234,314,231,284,219,287,220,287,237,283,245,289,226
242,248,253,257,233,227,222,265,215,253,234,301,188,330,193,331,228,332,243,325,234,318,231,284,219,287,219,288,236,283,244,290,224
246,252,257,262,237,231,226,270,220,257,238,304,189,332,194,334,227,339,241,331,232,324,230,285,219,288,219,288,234,288,240,290,221
253,259,263,268,244,238,232,275,225,262,243,310,192,334,193,336,230,343,244,333,233,326,232,285,219,288,220,289,235,288,241,294,222
262,266,271,276,252,247,241,282,232,271,252,317,196,337,193,342,235,346,252,339,239,332,238,287,221,288,220,289,222,288,226,296,219
270,276,281,287,262,256,251,291,240,280,261,325,200,342,192,348,218,351,230,345,224,339,223,291,224,291,220,290,218,290,221,299,216
279,284,291,296,270,264,258,301,247,288,269,333,205,347,189,352,211,355,218,348,223,341,223,298,228,297,225,293,220,292,222,302,221
285,292,298,304,277,271,265,309,253,295,274,340,207,350,191,359,197,362,188,356,199,350,205,305,230,303,225,296,223,297,223,300,226
292,299,306,311,283,278,271,316,259,302,280,348,212,360,194,367,176,370,159,365,167,359,177,314,236,310,230,304,229,305,227,304,233
301,309,314,320,291,286,279,323,265,310,288,356,217,373,194,374,167,375,154,368,160,364,170,325,245,318,238,311,239,312,237,306,244
306,314,320,326,296,291,284,329,270,315,293,361,221,384,193,397,168,398,158,390,166,389,173,329,248,320,237,310,237,311,236,307,241
309,318,324,330,299,294,287,335,272,319,296,367,223,389,193,406,165,409,155,406,161,399,170,332,249,329,236,320,227,321,228,316,225
313,321,327,333,303,296,289,338,275,323,300,372,225,396,192,421,165,427,156,428,161,419,170,335,250,335,239,327,231,328,231,323,229
314,322,329,336,304,297,290,341,277,325,302,376,226,397,194,408,170,412,160,406,166,401,174,336,250,334,242,322,240,324,237,313,242
316,324,330,337,305,298,290,342,277,327,303,378,227,393,199,399,172,402,163,396,172,391,182,337,250,337,243,320,245,321,241,308,254
315,321,328,334,303,296,289,341,277,325,302,381,228,389,205,395,187,398,176,392,191,387,198,336,249,341,244,324,248,327,246,310,257
313,320,326,332,300,294,287,339,276,323,300,379,227,388,207,393,206,395,196,386,214,379,220,337,249,337,247,328,252,331,250,311,258
311,318,324,330,299,292,285,337,274,322,298,377,226,388,208,381,226,382,219,362,238,355,245,340,252,340,254,332,260,335,261,320,264
310,317,323,329,297,291,284,335,273,321,297,376,224,387,207,363,233,363,232,340,251,335,256,342,255,340,260,335,265,335,265,325,270
309,316,322,328,297,289,282,335,269,320,296,374,218,386,204,346,237,339,242,320,262,319,263,341,254,343,256,334,261,334,261,326,265
307,313,319,325,293,285,277,329,262,318,292,374,208,385,196,339,236,330,243,311,260,311,260,340,254,341,254,334,259,333,259,330,264
297,303,310,316,282,274,266,320,252,309,282,374,196,384,183,334,229,329,232,308,249,307,251,339,244,340,249,333,253,332,253,328,257
