0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
68,53,52,52,54,54,55,55,59,79,80,120,114,212,210,299,195,328,194,330,179,321,181,300,298,415,413,489,509,507,521,536,546
66,51,51,51,52,53,53,54,58,78,78,120,114,207,200,285,200,315,223,313,204,298,204,299,297,413,412,487,492,496,519,534,541
65,51,51,50,52,52,52,54,57,77,78,119,114,200,197,276,244,299,270,295,259,286,251,299,295,413,411,487,490,504,517,535,540
65,51,51,50,52,52,52,54,57,78,78,119,115,192,198,266,269,289,294,284,293,277,283,298,295,413,411,489,491,513,521,538,543
65,50,50,50,51,51,51,53,56,77,77,118,115,187,199,256,282,276,308,269,308,263,297,298,295,413,411,488,489,499,520,536,543
64,49,49,49,50,50,50,52,55,76,76,117,116,180,200,243,278,266,305,263,305,253,294,298,295,413,411,488,488,496,519,536,544
63,49,49,48,49,49,50,52,54,76,75,115,116,178,200,241,280,264,308,258,309,252,298,297,293,412,411,487,486,493,499,536,544
63,49,49,48,49,49,50,51,54,76,75,115,116,178,198,244,273,263,298,259,298,251,287,297,293,412,410,487,484,491,493,534,542
63,49,48,48,49,49,50,51,54,76,75,115,116,174,198,239,284,262,313,256,312,246,300,296,293,411,410,486,484,490,499,534,542
63,49,48,48,49,49,50,51,54,76,76,115,116,172,199,237,284,259,310,251,311,245,300,296,293,410,409,486,484,489,494,532,542
63,49,48,48,49,49,50,51,54,76,76,115,116,172,201,237,290,259,317,251,316,246,304,296,293,409,407,485,484,488,492,531,542
63,49,48,48,49,49,50,51,54,76,76,114,116,167,205,232,297,255,328,250,326,241,313,296,294,409,408,484,484,487,508,531,545
64,49,48,48,49,49,50,51,54,76,76,113,116,164,206,226,295,251,324,243,323,237,311,297,294,409,409,483,484,487,511,531,545
63,49,48,48,49,49,50,51,54,76,76,113,116,163,205,226,292,249,321,240,318,235,308,297,294,409,409,483,484,487,499,531,545
63,48,48,48,49,49,49,51,54,76,75,113,116,166,205,224,293,246,324,237,322,232,310,297,294,409,409,483,484,486,494,530,545
63,48,48,48,49,49,49,51,54,76,75,113,115,167,204,222,292,245,323,234,319,225,307,296,293,408,408,483,484,487,492,530,543
63,48,48,48,49,49,49,51,54,76,76,113,115,167,204,224,291,247,320,238,320,231,309,295,293,408,407,483,483,486,491,529,542
63,48,48,48,49,49,49,51,54,76,76,113,115,168,205,226,294,249,322,240,323,233,312,295,293,408,409,484,484,487,506,531,543
64,48,48,48,49,49,50,51,54,76,76,112,115,162,206,224,297,248,325,239,326,234,315,295,293,408,409,484,484,487,498,531,543
64,48,48,48,49,49,50,51,54,76,76,111,115,162,206,223,296,247,323,238,324,233,313,295,293,408,409,484,481,487,489,531,540
64,48,48,48,49,49,50,51,54,76,76,111,116,163,206,224,295,246,322,237,323,233,312,295,293,408,409,484,481,487,500,531,540
64,49,48,48,49,50,50,51,54,76,76,112,116,163,207,221,297,242,324,232,326,228,314,294,293,408,409,485,482,488,496,532,541
64,49,49,48,50,50,50,51,54,76,77,112,116,164,208,222,297,242,325,233,326,230,316,294,293,408,409,485,482,488,494,533,541
65,50,49,49,50,51,51,51,55,77,77,111,116,164,207,227,296,249,324,242,326,234,315,293,292,408,409,485,483,488,505,533,541
65,50,49,49,51,51,51,52,55,77,77,111,116,163,207,229,291,253,319,246,318,235,311,293,292,407,408,485,483,488,498,533,541
65,50,49,49,51,51,51,52,55,77,77,110,116,161,207,228,291,252,319,245,318,235,311,293,292,407,407,485,483,488,496,532,541
65,50,49,49,51,51,51,52,55,77,78,109,116,159,207,225,291,247,319,240,319,230,311,292,292,407,408,484,483,487,494,532,542
65,50,49,49,51,51,51,52,55,77,78,109,116,159,202,223,283,245,310,237,312,230,300,292,291,407,408,483,483,486,505,531,542
65,50,49,49,51,51,51,51,56,77,78,109,116,158,201,216,283,239,310,233,311,225,299,292,291,406,407,483,483,485,498,531,543
65,50,49,49,51,51,52,51,56,77,78,108,116,157,201,214,283,237,310,232,311,223,299,290,290,405,406,482,483,485,493,529,542
65,50,49,49,51,51,52,51,56,77,78,108,117,162,204,225,287,248,314,241,315,229,304,291,290,405,406,482,483,485,506,529,542
65,50,49,49,51,51,52,52,56,77,78,108,117,165,205,231,289,253,316,245,318,234,307,291,291,405,407,483,483,486,510,531,542
65,50,49,49,51,52,52,52,56,77,78,108,117,165,206,230,290,252,317,245,320,234,308,292,292,405,409,483,487,486,518,531,547
65,50,49,49,51,52,52,51,56,77,78,108,118,165,206,230,290,252,317,245,320,234,308,292,292,406,410,485,487,489,517,535,547
65,50,49,49,51,51,52,51,56,77,78,109,118,166,207,230,290,252,317,244,320,235,308,292,292,406,410,485,484,489,497,535,546
65,50,49,49,51,51,52,51,56,77,78,108,118,166,207,228,290,250,318,240,321,234,309,292,292,406,410,485,484,487,508,535,546
65,50,50,49,51,52,52,51,56,77,78,108,118,166,207,225,290,247,317,236,321,232,308,291,291,406,410,484,485,487,512,534,547
65,50,50,49,51,52,52,51,56,77,78,108,118,164,207,221,290,239,317,233,321,225,308,290,290,406,410,485,485,488,501,535,547
66,51,51,50,53,53,53,52,57,78,80,108,118,164,205,222,283,240,308,233,310,226,298,290,289,406,409,485,485,487,496,533,547
67,53,52,51,54,54,54,52,57,79,81,108,118,162,205,220,284,240,308,233,310,224,299,289,288,405,409,483,485,492,494,530,547
80,65,64,64,65,64,64,64,64,91,90,131,125,227,227,321,328,349,358,351,361,340,351,318,322,427,433,527,528,538,537,569,569
77,61,61,60,61,61,61,62,63,89,88,130,126,227,231,322,330,353,362,355,365,343,353,320,324,433,434,523,543,554,558,587,585
77,60,60,60,61,61,61,61,63,89,88,129,128,225,233,320,331,352,362,353,366,341,353,320,324,429,431,502,505,503,524,568,582
77,60,60,59,61,61,61,60,63,89,88,128,128,225,235,318,332,351,363,351,366,340,354,320,324,433,432,503,538,541,556,580,586
77,60,59,59,61,61,61,60,63,88,88,127,128,224,235,318,330,351,362,351,366,340,353,319,324,435,433,510,544,553,560,586,587
76,59,58,57,60,60,60,59,63,87,88,127,129,224,235,318,331,352,364,352,368,341,355,320,324,441,436,543,553,562,569,595,594
75,58,57,57,59,59,60,58,63,87,87,126,128,224,234,320,331,352,364,353,367,342,354,320,324,446,442,567,573,582,592,615,612
74,57,56,56,59,59,59,57,62,86,86,125,128,224,234,321,331,352,363,354,366,342,353,320,324,450,445,570,575,584,593,617,616
73,56,56,55,58,58,58,56,61,85,85,125,128,223,232,321,326,351,356,353,359,342,347,319,323,449,444,564,569,580,586,611,610
72,56,55,54,57,57,58,56,61,84,84,124,128,220,231,316,326,346,356,347,359,338,347,318,322,448,444,563,568,577,585,609,608
71,55,54,53,56,57,57,55,60,83,83,122,128,215,229,308,324,336,355,336,358,327,347,317,319,448,443,560,563,575,578,606,604
70,53,53,52,55,55,56,54,59,82,82,121,127,212,229,298,323,325,355,321,357,312,347,315,318,443,440,554,556,567,571,596,597
69,52,52,51,54,54,55,53,59,81,82,121,125,210,228,283,322,307,354,299,355,290,346,314,316,441,435,542,506,554,523,585,590
68,52,51,51,53,54,54,53,59,80,81,121,124,209,226,248,321,273,352,262,351,251,343,314,317,441,435,515,513,553,521,586,591
68,52,51,50,53,53,54,53,59,80,81,121,122,210,218,196,302,194,330,183,319,184,314,313,315,434,432,496,492,510,504,569,578
67,51,51,50,52,52,52,53,58,80,80,121,121,210,208,216,256,232,272,224,262,220,256,310,311,431,428,491,488,526,510,568,572
68,52,52,51,53,52,52,53,58,81,80,118,121,214,213,161,212,144,208,134,187,141,189,309,309,432,430,523,503,538,552,570,579
71,55,55,54,55,55,55,55,58,84,83,117,120,215,220,138,169,114,152,103,135,115,143,309,309,432,432,518,540,552,561,579,589
74,57,57,55,58,58,58,57,60,88,87,118,119,215,218,129,144,105,124,95,111,106,120,309,308,432,432,514,540,553,558,579,586
77,60,59,58,61,61,60,62,63,92,91,119,118,210,210,121,124,101,102,94,94,102,104,309,308,428,430,495,528,506,541,562,569
77,61,60,60,61,61,61,64,64,92,92,122,118,206,203,117,114,97,94,92,88,99,97,309,308,424,427,483,479,489,525,549,554
77,62,61,61,62,61,61,65,64,92,92,123,118,198,195,114,111,96,92,93,87,100,96,309,307,420,424,479,474,486,488,547,550
79,63,63,62,63,63,62,65,64,93,93,123,118,191,185,106,93,87,67,80,61,90,73,309,306,420,421,480,471,486,484,548,547
85,70,70,69,69,68,67,69,66,99,97,121,116,185,168,107,83,90,59,85,54,91,64,304,303,414,415,478,472,486,484,547,544
85,70,70,69,70,69,67,70,66,99,97,120,113,182,163,105,80,87,58,81,53,89,63,303,299,414,413,477,470,484,481,546,542
86,71,71,70,70,69,68,70,66,99,97,121,114,185,174,107,87,88,63,81,58,90,67,303,298,415,415,481,476,512,488,548,547
85,70,70,69,70,69,68,69,66,98,97,122,116,199,189,110,105,99,82,95,74,101,82,303,298,418,415,481,478,495,489,550,550
87,71,71,70,71,71,70,69,67,98,98,125,117,220,207,189,195,185,198,176,183,178,181,303,298,425,418,481,479,516,516,552,550
86,71,70,69,71,70,69,69,67,98,98,130,118,219,205,288,264,311,285,310,284,300,273,304,299,424,415,482,480,508,526,556,551
85,70,69,68,70,70,69,68,67,97,97,133,121,222,205,308,295,332,323,333,319,321,312,310,302,428,415,496,518,533,535,567,559
83,69,68,68,69,69,68,68,67,96,96,137,122,224,204,314,292,343,323,340,318,328,308,316,309,433,422,530,514,544,543,576,567
83,69,68,68,69,68,68,68,67,96,96,135,122,218,194,287,269,307,295,302,291,295,282,315,308,432,421,514,487,535,500,570,555
84,69,68,68,69,69,68,68,67,97,97,135,121,201,180,262,254,281,279,275,275,269,265,315,304,426,417,490,476,535,488,561,549
84,69,68,68,69,69,68,68,68,97,97,133,120,192,171,253,244,273,268,269,264,260,255,311,300,424,413,488,474,531,480,560,543
85,69,68,68,69,69,68,68,68,97,97,133,119,192,170,255,245,273,270,270,264,260,255,311,299,426,413,491,473,531,478,562,543
85,70,69,68,70,69,69,68,68,98,98,133,118,194,174,256,251,273,275,270,271,260,262,311,299,426,412,493,473,530,482,562,544
85,70,69,68,70,69,69,68,68,98,98,132,118,194,176,266,259,282,284,278,278,267,270,311,299,426,412,493,472,529,484,562,544
86,70,69,68,70,70,69,68,68,98,98,133,118,199,184,274,270,299,298,291,291,279,280,312,301,426,412,493,473,531,485,562,545
87,71,70,70,71,70,69,69,68,99,99,133,119,202,189,282,273,303,301,295,294,284,285,312,301,422,410,486,472,529,485,556,542
87,71,71,70,71,70,69,69,68,99,99,133,119,206,193,282,278,303,306,296,301,288,291,312,301,420,408,485,461,528,486,556,529
87,71,70,70,71,70,69,69,68,99,99,134,119,211,193,288,277,312,304,304,300,294,291,311,301,416,403,496,439,518,442,549,490
86,71,70,69,70,69,68,69,68,99,98,135,119,216,192,296,272,323,298,314,294,302,286,314,303,425,405,519,447,529,460,562,485
85,70,70,69,69,68,67,69,68,98,98,136,119,225,191,311,271,340,298,333,293,318,285,317,306,440,420,546,528,555,538,591,573
85,70,70,69,69,68,67,69,67,98,98,138,119,230,191,318,276,348,305,341,301,326,291,322,311,441,422,541,504,551,518,586,569
85,70,70,69,69,68,67,69,67,98,98,140,119,234,196,315,283,343,312,338,308,323,300,324,313,441,422,544,495,556,511,590,563
85,70,70,69,69,68,67,69,67,99,98,140,119,231,201,307,286,332,314,328,309,314,301,323,313,432,414,540,476,539,487,574,509
84,69,69,69,67,66,65,69,66,97,96,140,119,229,203,303,284,327,311,322,307,310,299,318,310,420,406,486,469,522,480,557,500
82,68,68,68,66,65,64,69,64,96,94,140,119,228,205,304,285,327,312,322,306,311,299,318,311,420,406,480,470,518,506,554,529
80,66,66,66,64,63,62,67,63,94,92,138,119,228,204,306,285,330,314,324,308,315,300,318,312,420,407,502,471,520,511,556,535
73,59,60,60,58,57,57,64,60,87,85,136,119,223,203,302,282,326,311,319,301,309,294,316,311,421,407,490,472,500,499,557,539
68,54,54,55,53,52,52,60,57,82,81,131,117,210,192,291,280,318,310,309,300,297,290,314,311,426,414,492,479,530,523,569,552
65,51,52,52,50,50,50,57,56,79,78,127,116,196,185,276,268,300,295,292,286,283,278,312,311,430,417,493,483,538,521,572,556
63,49,49,49,48,48,48,54,55,77,77,126,116,191,183,265,245,287,263,283,259,278,255,312,311,433,422,531,486,549,534,579,564
63,48,48,48,48,48,48,54,55,77,77,126,118,195,184,254,240,272,253,271,252,265,248,312,311,433,425,536,489,550,530,579,568
64,48,49,49,49,49,49,54,55,78,78,126,121,195,197,246,245,254,257,248,254,246,250,315,316,439,434,558,549,573,566,597,591
65,49,49,49,49,50,50,54,56,79,79,127,123,202,212,232,241,235,250,223,240,222,237,321,322,447,443,560,566,574,581,602,607
65,49,49,49,49,50,50,53,56,78,79,127,127,204,224,226,239,225,246,209,232,211,231,323,326,449,445,554,550,569,564,596,595
65,49,49,49,50,50,50,54,56,79,79,127,131,204,230,235,245,240,253,230,244,228,240,324,327,447,442,549,536,557,555,591,591
65,49,49,49,50,50,50,54,56,79,79,126,133,203,230,237,274,248,280,238,272,235,270,324,326,444,441,481,433,480,453,525,471
65,49,49,49,50,50,51,53,56,79,79,126,132,215,231,302,309,332,336,331,332,319,325,324,328,444,439,492,459,508,488,546,502
65,49,49,49,50,50,51,53,56,79,80,126,133,223,243,318,343,348,377,348,374,335,360,324,329,443,439,514,474,515,521,566,562
65,49,49,49,50,50,51,53,56,79,80,128,134,232,245,333,343,364,376,365,376,353,362,324,332,444,442,536,534,545,548,584,584
65,49,49,48,50,50,51,52,56,78,79,128,135,233,251,334,351,366,384,367,384,355,370,325,335,444,445,533,524,544,543,582,574
63,48,48,47,49,50,50,51,56,78,79,128,138,232,250,324,353,353,388,353,387,342,373,325,336,443,447,536,556,546,566,586,607
63,48,48,47,49,50,50,51,56,78,79,128,138,230,249,322,356,353,392,353,393,342,378,325,337,445,453,551,562,562,572,601,609
63,48,47,47,49,50,50,50,56,77,78,127,138,229,247,324,353,356,386,357,389,345,376,325,337,446,457,561,573,573,586,610,617
63,47,47,46,49,50,50,50,56,77,78,125,137,228,246,320,354,351,386,353,390,342,377,325,337,448,457,565,576,578,589,613,620
62,47,46,45,49,49,50,49,56,76,78,123,138,227,247,317,355,346,387,349,391,337,377,324,336,441,456,564,564,576,577,609,610
60,45,44,44,47,48,49,48,56,75,77,120,138,221,244,311,349,338,382,342,383,331,369,320,336,438,452,552,543,562,549,596,590
60,45,44,43,47,48,49,47,55,75,76,118,137,217,239,305,346,330,381,334,374,324,361,318,335,438,449,544,494,555,539,587,578
60,45,44,44,47,48,49,47,56,75,76,118,137,215,239,305,344,330,378,333,372,323,360,318,335,437,447,540,487,551,496,584,569
61,45,44,44,47,48,49,47,56,75,77,118,140,216,245,305,343,331,377,335,371,325,359,322,338,443,449,553,554,568,564,595,603
62,45,45,44,47,48,49,47,57,75,78,119,140,213,245,305,332,330,362,334,359,323,352,323,336,444,449,551,551,564,562,591,600
62,45,45,44,47,48,49,47,57,75,78,119,140,213,244,299,305,325,325,329,319,320,315,323,334,445,448,549,547,562,559,590,598
62,45,45,44,47,48,49,47,57,75,78,119,138,214,243,299,309,325,328,329,326,319,317,323,329,448,451,565,575,580,587,609,622
62,45,45,44,47,48,49,48,56,75,77,119,136,213,242,296,267,324,273,325,255,314,251,322,328,446,449,554,565,569,580,594,612
61,45,45,44,47,48,49,48,56,75,77,119,134,213,241,296,261,325,273,326,257,315,252,321,327,443,446,544,561,558,578,584,605
61,45,45,44,47,48,49,48,55,75,77,122,133,214,239,297,262,325,277,325,264,315,257,319,324,437,441,532,508,546,566,572,594
61,46,45,45,48,48,49,49,55,75,77,123,131,213,237,284,269,310,284,302,268,296,263,316,320,424,432,485,499,495,551,548,586
62,46,46,45,48,48,49,50,55,75,77,123,130,212,231,264,274,285,290,274,276,266,271,315,316,426,431,483,501,495,543,549,581
61,46,46,45,48,48,49,50,54,75,77,124,128,213,224,202,284,194,312,183,299,185,294,313,311,428,430,493,498,500,545,552,582
61,46,46,46,48,48,49,50,54,75,76,126,127,214,223,178,299,161,327,150,322,153,316,312,309,426,425,492,496,514,535,550,571
61,46,46,46,47,48,48,50,53,75,75,127,125,216,219,175,301,154,326,142,323,149,315,310,307,425,423,492,492,498,534,554,568
61,47,46,46,47,48,48,51,53,75,75,128,124,217,216,175,300,155,324,143,319,149,311,311,306,425,421,491,488,500,504,555,568
61,47,47,47,48,48,48,52,53,75,75,128,124,217,218,153,295,133,318,121,319,127,311,312,308,428,423,495,519,525,521,565,570
62,48,48,48,48,48,48,53,53,76,75,129,123,212,218,231,288,242,308,239,309,230,302,312,309,428,423,497,504,534,535,571,570
62,49,49,49,48,48,48,54,53,77,75,129,123,210,216,256,286,279,307,268,308,267,302,312,309,427,424,495,521,533,535,571,570
62,49,49,49,48,48,48,54,53,77,75,131,122,221,215,316,287,347,308,352,311,340,304,318,312,437,433,538,545,551,557,588,582
63,49,49,49,48,48,49,55,53,77,75,133,120,227,213,326,291,353,315,358,320,345,312,318,311,437,434,549,553,561,568,596,589
63,49,49,50,48,48,49,55,53,77,76,133,120,228,210,321,291,347,316,350,319,342,311,316,311,433,428,512,543,521,565,595,582
63,49,50,50,49,49,49,55,53,77,76,133,119,227,208,310,292,332,319,329,322,324,313,314,307,428,424,505,539,533,565,591,578
62,49,49,50,48,48,48,55,53,77,75,133,119,226,207,300,292,321,319,315,321,311,312,314,307,428,424,503,537,518,560,589,577
62,49,49,50,48,48,48,55,53,77,75,133,119,218,198,294,273,313,297,308,297,305,286,313,305,425,419,496,500,520,542,574,569
62,49,49,50,48,48,48,55,53,77,75,132,119,209,192,282,269,312,294,305,290,299,280,310,304,420,415,487,481,499,526,561,557
61,49,49,49,48,48,48,55,52,76,75,130,119,201,185,253,239,279,262,271,258,261,247,310,304,420,416,489,494,500,515,561,548
100,84,81,78,87,87,87,70,82,104,107,113,134,195,223,278,301,308,325,314,327,306,320,301,304,423,416,450,469,451,502,518,539
98,81,79,76,85,85,84,69,81,103,106,114,133,201,223,289,310,315,337,321,341,312,331,306,309,431,429,533,541,544,556,577,581
97,80,78,75,83,83,83,68,79,102,104,115,131,205,223,303,310,331,337,337,340,327,331,308,309,434,431,538,543,552,559,581,583
95,78,76,74,81,81,80,67,76,100,102,118,129,209,218,311,309,338,336,344,340,332,330,308,309,433,429,537,541,549,556,583,582
95,78,76,74,81,80,79,68,75,100,103,124,127,213,214,307,303,333,329,338,331,328,319,310,309,433,428,521,543,552,559,585,585
95,79,77,75,81,80,79,70,75,102,103,131,126,226,215,326,308,353,335,355,337,344,324,315,313,433,428,541,542,558,559,586,580
95,79,77,75,81,80,79,71,75,103,103,135,125,232,216,330,309,359,337,360,338,348,325,316,312,432,427,542,540,555,557,587,578
95,79,77,76,81,80,79,72,74,104,104,137,123,234,216,331,309,361,338,362,339,349,326,319,313,433,428,543,540,555,556,589,578
95,78,77,76,80,79,78,72,74,104,104,136,123,230,213,326,307,355,338,356,339,345,326,320,313,437,429,546,541,558,556,592,582
95,78,77,76,80,79,77,72,73,104,104,136,123,230,209,327,303,355,335,359,336,347,324,325,316,442,432,547,542,559,555,593,584
95,78,77,76,79,78,77,72,73,104,104,135,123,228,205,323,293,353,322,358,323,345,313,323,316,441,431,542,539,554,553,588,582
95,78,77,76,79,78,77,72,73,104,104,134,123,227,207,322,292,352,319,356,321,343,312,324,319,443,432,546,539,558,552,591,583
96,80,79,77,81,80,78,73,74,104,104,134,124,220,207,270,289,284,315,280,317,269,308,324,320,443,433,523,538,555,552,589,582
96,82,81,79,82,81,80,75,76,104,104,134,130,216,214,276,286,296,307,292,304,282,294,318,318,428,422,496,488,508,494,565,558
109,95,94,92,97,97,96,89,93,116,118,133,140,213,233,280,277,302,292,291,280,283,276,318,318,422,418,489,479,518,512,557,555
121,104,102,101,108,108,108,96,105,128,131,130,151,213,256,279,275,307,293,293,275,286,272,285,291,370,386,460,452,491,457,526,519
129,112,110,107,116,116,115,101,110,135,138,129,153,218,251,280,278,305,298,292,286,281,280,293,296,385,398,476,472,490,483,539,536
135,120,117,115,123,123,122,105,114,138,141,130,149,233,246,283,280,310,301,296,289,287,282,278,285,397,397,481,485,491,490,543,543
133,117,115,113,120,119,119,106,113,139,142,136,147,234,245,265,265,275,276,263,261,261,256,298,304,429,433,527,535,538,547,569,576
131,116,114,112,118,118,117,105,111,137,140,143,146,237,243,264,260,275,269,258,253,256,250,316,314,439,440,547,552,559,566,587,590
131,117,115,113,119,119,118,105,110,137,138,146,143,233,221,269,252,284,263,272,251,267,247,318,313,439,435,533,538,547,564,586,572
130,116,114,112,117,117,116,104,109,136,137,151,141,231,207,287,254,309,284,300,279,290,269,321,313,438,434,528,531,545,562,584,569
129,115,113,112,116,115,114,103,108,135,136,154,138,238,213,324,296,351,323,351,326,340,315,327,319,440,433,530,528,542,550,579,566
129,114,112,111,115,114,112,103,106,134,135,153,135,241,214,329,300,357,327,359,328,348,320,330,321,446,437,534,507,544,545,578,564
125,110,109,107,111,110,109,101,103,134,134,151,133,238,206,317,295,342,319,339,319,330,310,328,320,444,436,534,495,545,543,577,564
122,107,106,105,107,107,106,99,100,132,132,149,131,212,191,275,266,294,291,289,286,278,278,327,315,438,430,499,500,539,534,570,560
118,103,102,101,104,103,102,95,97,128,127,140,130,202,187,270,253,291,276,282,270,274,261,320,314,430,425,486,502,526,528,561,557
114,99,97,95,101,100,100,89,95,122,123,129,131,188,189,261,255,286,279,282,272,272,263,315,314,423,423,477,482,488,488,546,545
111,95,93,91,98,98,97,85,93,118,121,124,131,184,194,250,272,274,300,275,298,263,287,313,314,418,417,468,462,475,474,531,527
110,93,91,89,97,96,96,83,92,117,120,121,135,191,209,260,300,278,325,278,330,272,320,313,317,418,418,464,447,466,451,529,488
107,89,87,85,93,94,94,81,91,115,119,119,136,183,209,253,296,276,321,273,321,268,313,309,317,421,424,473,457,517,514,550,542
104,86,84,82,90,91,91,77,89,112,116,117,135,175,202,254,287,278,316,276,314,268,302,305,314,416,423,464,464,475,485,508,541
102,84,82,80,87,88,88,75,86,110,113,115,133,174,194,244,265,264,286,261,283,254,274,305,310,416,421,469,471,478,486,523,545
101,83,81,79,87,87,87,74,84,108,112,116,131,179,194,235,241,248,262,245,253,241,249,304,308,417,421,471,508,485,519,540,557
98,81,79,77,83,83,83,72,81,106,109,117,126,182,196,220,204,225,199,215,189,216,190,304,308,417,422,503,520,512,531,551,563
93,77,75,73,79,79,79,69,76,102,104,118,121,195,197,205,197,205,197,190,185,192,184,305,306,421,423,501,521,517,533,553,564
87,71,70,68,73,73,72,66,70,97,98,119,117,206,198,196,188,193,193,179,183,180,179,304,301,421,423,500,519,507,531,555,563
83,68,67,66,70,69,69,65,68,95,95,121,114,211,197,197,186,192,189,178,179,179,177,304,299,422,421,497,518,521,531,558,562
81,66,66,65,67,66,65,64,65,93,93,123,114,213,195,206,190,200,195,182,185,186,182,304,299,422,420,494,496,522,528,557,560
81,66,66,65,65,65,64,65,63,93,92,125,115,213,195,231,200,237,204,227,193,226,191,305,300,423,421,493,518,529,536,562,561
79,64,64,63,64,63,62,64,62,92,91,128,114,215,190,267,215,290,229,277,221,274,218,305,300,424,417,493,517,526,533,561,558
76,61,61,61,60,59,58,62,59,88,86,130,115,219,191,289,237,312,256,310,252,306,244,307,301,425,416,492,515,526,528,560,549
75,60,60,60,59,59,58,61,59,87,85,130,115,222,199,310,275,339,299,342,302,333,292,309,302,430,417,496,517,530,530,565,552
74,59,59,59,58,57,57,61,58,87,84,131,115,221,202,304,290,329,318,328,317,321,307,312,303,430,417,511,493,528,529,564,553
74,59,59,58,58,58,57,61,58,87,85,131,115,220,202,297,277,319,301,317,297,307,288,311,301,423,413,490,490,492,503,538,543
73,58,58,57,58,57,57,60,59,86,85,130,116,215,200,296,257,307,283,308,275,304,267,310,301,423,413,498,478,494,508,542,544
71,56,56,56,56,55,55,59,59,84,83,128,117,213,203,280,248,303,271,301,259,288,253,308,301,422,415,503,502,500,516,544,548
70,55,55,55,55,55,55,59,59,83,83,125,118,211,209,261,244,283,269,276,257,266,251,305,301,420,418,503,510,502,521,545,552
70,55,55,55,56,56,56,59,60,82,83,121,119,211,217,258,248,277,270,266,257,262,253,293,297,409,418,503,510,503,521,546,553
71,56,55,55,56,56,57,59,62,83,83,119,124,216,224,278,272,305,297,290,283,278,279,284,291,407,353,480,471,505,503,543,544
80,64,63,62,67,67,68,64,70,90,93,119,131,228,233,302,296,328,320,318,308,303,299,288,292,417,375,478,477,489,492,546,549
93,79,78,78,80,81,82,80,85,104,106,131,149,241,252,318,326,343,350,339,348,326,336,290,299,420,379,481,482,487,495,555,556
117,101,100,99,102,102,102,98,104,127,128,145,164,247,270,318,332,345,355,336,345,323,335,288,298,416,388,496,516,529,530,572,568
139,123,122,120,124,123,123,117,122,149,149,161,174,252,272,315,323,337,341,325,329,315,321,289,295,391,388,478,492,515,503,544,531
162,144,142,140,145,145,144,133,138,170,171,173,177,255,261,322,321,343,341,334,331,323,323,319,317,410,408,480,499,515,504,544,538
167,148,146,144,150,149,148,137,142,175,176,178,178,262,264,352,351,377,375,373,373,363,362,322,321,414,419,482,509,514,516,543,546
168,149,148,146,150,149,148,138,142,177,177,177,175,259,260,352,347,375,375,375,375,365,363,323,322,420,429,505,518,517,527,548,557
159,143,142,141,143,142,140,133,132,168,167,174,171,258,257,345,342,369,367,372,368,363,358,320,320,420,424,495,515,506,525,543,557
149,133,132,131,133,132,131,125,126,158,158,170,169,256,255,340,336,363,361,366,364,357,353,321,320,419,422,495,513,509,524,543,552
141,123,123,122,122,120,118,118,113,151,147,168,159,250,238,336,332,359,358,360,359,351,348,321,321,423,424,498,518,520,531,554,556
127,110,109,108,110,109,107,105,104,139,137,160,152,231,225,322,326,350,356,358,355,345,346,320,321,425,424,498,518,527,531,557,556
119,101,100,98,103,102,101,95,99,129,130,148,145,220,221,308,319,335,350,337,346,330,336,320,320,428,426,514,520,529,533,561,561
107,89,88,87,90,90,90,85,91,118,119,141,143,215,216,277,304,293,331,292,328,287,318,319,320,430,426,510,520,532,533,564,561
101,83,82,81,85,85,86,80,88,111,114,137,144,213,217,273,306,286,332,281,330,280,320,319,323,433,437,523,530,536,545,572,573
99,82,81,80,84,84,85,80,88,110,112,134,145,212,216,268,288,279,311,274,306,272,297,319,324,437,444,539,529,551,542,585,571
99,84,83,82,85,86,86,81,88,109,111,132,151,206,232,259,266,273,273,270,260,267,258,319,324,435,444,531,530,545,543,578,572
101,89,87,85,92,92,93,86,95,110,112,134,161,209,256,257,258,271,259,262,246,254,247,322,331,434,447,511,528,542,541,576,571
132,119,117,115,122,121,121,108,117,136,138,135,167,214,272,260,256,275,252,277,235,269,239,321,330,422,444,489,509,523,518,559,551
149,135,132,129,140,140,139,121,134,152,157,139,175,217,271,266,261,281,254,283,257,276,255,299,315,385,429,477,475,506,485,538,539
166,149,147,144,153,153,152,135,148,168,172,149,182,230,273,280,305,298,328,291,318,286,308,299,316,382,398,475,482,484,493,538,537
172,155,153,151,158,158,158,143,154,175,179,158,187,244,281,285,300,303,320,292,312,286,302,301,319,373,343,476,461,498,478,539,524
171,155,153,151,158,158,157,145,154,177,180,165,189,258,286,291,278,305,275,293,260,286,257,298,316,379,354,479,488,502,498,538,536
176,160,157,155,163,163,162,147,155,180,183,168,185,251,275,289,279,305,284,294,271,286,267,322,327,417,420,508,513,518,521,543,549
180,165,163,161,166,165,164,154,157,189,188,187,172,232,229,295,290,310,310,308,300,301,292,325,321,431,423,501,481,511,487,538,525
181,165,163,162,166,165,164,155,157,189,188,189,173,246,231,318,308,340,330,343,330,333,319,331,323,430,409,470,474,469,480,504,502
182,168,166,165,167,166,164,158,156,189,188,192,173,265,247,343,332,365,351,368,354,361,348,333,324,431,408,467,473,465,478,512,505
